questionText,answer,choice1,choice2,choice3,choice4,correct,answer
questionText1,answer,choice1,answer,choice3,choice4,0,0
questionText2,answer,choice1,answer,choice3,choice4,0,0
questionText3,answer,choice1,answer,choice3,choice4,0,0
questionText4,answer,choice1,answer,choice3,choice4,0,0
questionText5,answer,choice1,answer,choice3,choice4,0,0
questionText1,answer,choice1,answer,choice3,choice4,0,0
questionText2,answer,choice1,answer,choice3,choice4,0,0
questionText3,answer,choice1,answer,choice3,choice4,0,0
questionText4,answer,choice1,answer,choice3,choice4,0,0
questionText5,answer,choice1,answer,choice3,choice4,0,0
questionText1,answer,choice1,answer,choice3,choice4,0,0
questionText2,answer,choice1,answer,choice3,choice4,0,0
questionText3,answer,choice1,answer,choice3,choice4,0,0
questionText4,answer,choice1,answer,choice3,choice4,0,0
questionText5,answer,choice1,answer,choice3,choice4,0,0
questionText1,answer,choice1,answer,choice3,choice4,0,0
questionText2,answer,choice1,answer,choice3,choice4,0,0
questionText3,answer,choice1,answer,choice3,choice4,0,0
questionText4,answer,choice1,answer,choice3,choice4,0,0
questionText5,answer,choice1,answer,choice3,choice4,0,0
